,DateTime,Rate
3834,2010-07-01 10:00:00,1228.674561972745
3835,2010-07-02 10:00:00,1228.9687599617469
3836,2010-07-03 10:00:00,
3837,2010-07-04 10:00:00,
3838,2010-07-05 10:00:00,1223.3820126087303
3839,2010-07-06 10:00:00,1222.4739645440814
3840,2010-07-07 10:00:00,1222.829633166229
3841,2010-07-08 10:00:00,1209.1469194312797
3842,2010-07-09 10:00:00,1197.3727941758327
3843,2010-07-10 10:00:00,
3844,2010-07-11 10:00:00,
3845,2010-07-12 10:00:00,1203.2612153993
3846,2010-07-13 10:00:00,1212.6899514678973
3847,2010-07-14 10:00:00,1202.558450759663
3848,2010-07-15 10:00:00,1202.9466791393827
3849,2010-07-16 10:00:00,1202.8076923076924
3850,2010-07-17 10:00:00,
3851,2010-07-18 10:00:00,
3852,2010-07-19 10:00:00,1215.8524349772324
3853,2010-07-20 10:00:00,1206.8125194643412
3854,2010-07-21 10:00:00,1204.3769992978075
3855,2010-07-22 10:00:00,1204.241245136187
3856,2010-07-23 10:00:00,1198.8446925641622
3857,2010-07-24 10:00:00,
3858,2010-07-25 10:00:00,
3859,2010-07-26 10:00:00,1191.3154435078495
3860,2010-07-27 10:00:00,1181.4777871556819
3861,2010-07-28 10:00:00,1184.1902709359606
3862,2010-07-29 10:00:00,1186.502410283878
3863,2010-07-30 10:00:00,1184.39514891004
3864,2010-07-31 10:00:00,
3865,2010-08-01 10:00:00,
3866,2010-08-02 10:00:00,1172.4929243478925
3867,2010-08-03 10:00:00,1171.5755237879132
3868,2010-08-04 10:00:00,1168.6127517794941
3869,2010-08-05 10:00:00,1166.5200242718447
3870,2010-08-06 10:00:00,1161.9763205828779
3871,2010-08-07 10:00:00,
3872,2010-08-08 10:00:00,
3873,2010-08-09 10:00:00,1160.0618727835208
3874,2010-08-10 10:00:00,1168.7200182745758
3875,2010-08-11 10:00:00,1182.3063921327596
3876,2010-08-12 10:00:00,1190.774042220485
3877,2010-08-13 10:00:00,1193.1400890694586
3878,2010-08-14 10:00:00,
3879,2010-08-15 10:00:00,
3880,2010-08-16 10:00:00,1187.1684867394697
3881,2010-08-17 10:00:00,1176.298600311042
3882,2010-08-18 10:00:00,1174.277950310559
3883,2010-08-19 10:00:00,1172.5693362418197
3884,2010-08-20 10:00:00,1183.7227598143343
3885,2010-08-21 10:00:00,
3886,2010-08-22 10:00:00,
3887,2010-08-23 10:00:00,1181.9977959697733
3888,2010-08-24 10:00:00,1191.8087384029814
3889,2010-08-25 10:00:00,1196.646317291683
3890,2010-08-26 10:00:00,1190.2623493264002
3891,2010-08-27 10:00:00,1196.8221505545503
3892,2010-08-28 10:00:00,
3893,2010-08-29 10:00:00,
3894,2010-08-30 10:00:00,1192.2992125984251
3895,2010-08-31 10:00:00,1198.7776025236592
3896,2010-09-01 10:00:00,1184.9453125
3897,2010-09-02 10:00:00,1180.8082384147292
3898,2010-09-03 10:00:00,1175.0506467196508
3899,2010-09-04 10:00:00,
3900,2010-09-05 10:00:00,
3901,2010-09-06 10:00:00,1170.4443063538913
3902,2010-09-07 10:00:00,1177.2284996861267
3903,2010-09-08 10:00:00,1172.8833582736079
3904,2010-09-09 10:00:00,1167.6287848997247
3905,2010-09-10 10:00:00,1166.7976424361493
3906,2010-09-11 10:00:00,
3907,2010-09-12 10:00:00,
3908,2010-09-13 10:00:00,1161.0655417545504
3909,2010-09-14 10:00:00,1163.6108949416343
3910,2010-09-15 10:00:00,1159.442605281392
3911,2010-09-16 10:00:00,1162.3031044502216
3912,2010-09-17 10:00:00,1160.7197549770292
3913,2010-09-18 10:00:00,
3914,2010-09-19 10:00:00,
3915,2010-09-20 10:00:00,1161.7485084901332
3916,2010-09-21 10:00:00,1159.3521341463413
3917,2010-09-22 10:00:00,1150.5387608500448
3918,2010-09-23 10:00:00,1154.1319522630038
3919,2010-09-24 10:00:00,1148.6728303012228
3920,2010-09-25 10:00:00,
3921,2010-09-26 10:00:00,
3922,2010-09-27 10:00:00,1146.5979075461898
3923,2010-09-28 10:00:00,1147.8454680534917
3924,2010-09-29 10:00:00,1140.2468591580339
3925,2010-09-30 10:00:00,1136.1737983587338
3926,2010-10-01 10:00:00,1126.4024479090776
3927,2010-10-02 10:00:00,
3928,2010-10-03 10:00:00,
3929,2010-10-04 10:00:00,1124.662531922656
3930,2010-10-05 10:00:00,1130.2249637155298
3931,2010-10-06 10:00:00,1119.3634526558892
3932,2010-10-07 10:00:00,1115.4760200429491
3933,2010-10-08 10:00:00,1128.7083753784057
3934,2010-10-09 10:00:00,
3935,2010-10-10 10:00:00,
3936,2010-10-11 10:00:00,1119.8981056257176
3937,2010-10-12 10:00:00,1128.8802139810598
3938,2010-10-13 10:00:00,1121.0990113196733
3939,2010-10-14 10:00:00,1109.3255797461175
3940,2010-10-15 10:00:00,1110.540137696075
3941,2010-10-16 10:00:00,
3942,2010-10-17 10:00:00,
3943,2010-10-18 10:00:00,1117.954807138745
3944,2010-10-19 10:00:00,1126.5675734179956
3945,2010-10-20 10:00:00,1129.8030445133827
3946,2010-10-21 10:00:00,1124.70747716895
3947,2010-10-22 10:00:00,1128.032151571695
3948,2010-10-23 10:00:00,
3949,2010-10-24 10:00:00,
3950,2010-10-25 10:00:00,1116.0216663103129
3951,2010-10-26 10:00:00,1120.1265094882115
3952,2010-10-27 10:00:00,1131.456929652974
3953,2010-10-28 10:00:00,1123.8507613480551
3954,2010-10-29 10:00:00,1124.2693223641481
3955,2010-10-30 10:00:00,
3956,2010-10-31 10:00:00,
3957,2010-11-01 10:00:00,1117.8084159126813
3958,2010-11-02 10:00:00,1112.6765587102298
3959,2010-11-03 10:00:00,1109.9471956614814
3960,2010-11-04 10:00:00,1103.046896939062
3961,2010-11-05 10:00:00,1108.3499005964213
3962,2010-11-06 10:00:00,
3963,2010-11-07 10:00:00,
3964,2010-11-08 10:00:00,1113.1996838399082
3965,2010-11-09 10:00:00,1112.6425242022228
3966,2010-11-10 10:00:00,1111.1256354393608
3967,2010-11-11 10:00:00,1109.905109489051
3968,2010-11-12 10:00:00,1127.0877397709867
3969,2010-11-13 10:00:00,
3970,2010-11-14 10:00:00,
3971,2010-11-15 10:00:00,1135.490973139586
3972,2010-11-16 10:00:00,1130.7008521892446
3973,2010-11-17 10:00:00,1146.4579778948148
3974,2010-11-18 10:00:00,1130.482890012457
3975,2010-11-19 10:00:00,1131.1247623226561
3976,2010-11-20 10:00:00,
3977,2010-11-21 10:00:00,
3978,2010-11-22 10:00:00,1130.1751300652156
3979,2010-11-23 10:00:00,1168.375815056313
3980,2010-11-24 10:00:00,1148.9766849089135
3981,2010-11-25 10:00:00,1144.5612191276932
3982,2010-11-26 10:00:00,1163.8790170132324
3983,2010-11-27 10:00:00,
3984,2010-11-28 10:00:00,
3985,2010-11-29 10:00:00,1158.7022668492318
3986,2010-11-30 10:00:00,1162.1095553162024
3987,2010-12-01 10:00:00,1150.423179565383
3988,2010-12-02 10:00:00,1149.4032687191182
3989,2010-12-03 10:00:00,1135.3767174996226
3990,2010-12-04 10:00:00,
3991,2010-12-05 10:00:00,
3992,2010-12-06 10:00:00,1135.3614457831325
3993,2010-12-07 10:00:00,1130.2476988700141
3994,2010-12-08 10:00:00,1145.75
3995,2010-12-09 10:00:00,1140.9187225669743
3996,2010-12-10 10:00:00,1139.8520084566594
3997,2010-12-11 10:00:00,
3998,2010-12-12 10:00:00,
3999,2010-12-13 10:00:00,1144.9159568855055
4000,2010-12-14 10:00:00,1139.6799404540382
4001,2010-12-15 10:00:00,1153.8398203592812
4002,2010-12-16 10:00:00,1155.4464420607342
4003,2010-12-17 10:00:00,1156.3725490196077
4004,2010-12-18 10:00:00,
4005,2010-12-19 10:00:00,
4006,2010-12-20 10:00:00,1154.2405111432265
4007,2010-12-21 10:00:00,1152.9760547320411
4008,2010-12-22 10:00:00,1151.8227577791338
4009,2010-12-23 10:00:00,1156.2385180649112
4010,2010-12-24 10:00:00,1150.6221848996106
4011,2010-12-25 10:00:00,
4012,2010-12-26 10:00:00,
4013,2010-12-27 10:00:00,1150.3197320341046
4014,2010-12-28 10:00:00,1145.8885941644564
4015,2010-12-29 10:00:00,1142.3340438489645
4016,2010-12-30 10:00:00,1132.5753012048192
4017,2010-12-31 10:00:00,1121.882951653944
4018,2011-01-01 10:00:00,
4019,2011-01-02 10:00:00,
4020,2011-01-03 10:00:00,1124.2732993706923
4021,2011-01-04 10:00:00,1119.4322330675807
4022,2011-01-05 10:00:00,1127.1702111556801
4023,2011-01-06 10:00:00,1119.9602780536247
4024,2011-01-07 10:00:00,1125.4609983797548
4025,2011-01-08 10:00:00,
4026,2011-01-09 10:00:00,
4027,2011-01-10 10:00:00,1130.9772921026117
4028,2011-01-11 10:00:00,1124.3898671609516
4029,2011-01-12 10:00:00,1114.5378863794035
4030,2011-01-13 10:00:00,1113.076748238503
4031,2011-01-14 10:00:00,1119.0201513221964
4032,2011-01-15 10:00:00,
4033,2011-01-16 10:00:00,
4034,2011-01-17 10:00:00,1114.9725790699422
4035,2011-01-18 10:00:00,1112.265350385162
4036,2011-01-19 10:00:00,1111.2172367836517
4037,2011-01-20 10:00:00,1123.4709026128266
4038,2011-01-21 10:00:00,1120.6123807410695
4039,2011-01-22 10:00:00,
4040,2011-01-23 10:00:00,
4041,2011-01-24 10:00:00,1122.2828089308084
4042,2011-01-25 10:00:00,1121.6166519564579
4043,2011-01-26 10:00:00,1117.0820846429353
4044,2011-01-27 10:00:00,1112.1099445902596
4045,2011-01-28 10:00:00,1114.332603938731
4046,2011-01-29 10:00:00,
4047,2011-01-30 10:00:00,
4048,2011-01-31 10:00:00,1120.398773006135
4049,2011-02-01 10:00:00,1112.1555797891676
4050,2011-02-02 10:00:00,1102.5501702528434
4051,2011-02-03 10:00:00,1105.0563841396872
4052,2011-02-04 10:00:00,1104.6511627906978
4053,2011-02-05 10:00:00,
4054,2011-02-06 10:00:00,
4055,2011-02-07 10:00:00,1104.9214196118942
4056,2011-02-08 10:00:00,1103.2929959662633
4057,2011-02-09 10:00:00,1110.2953029969956
4058,2011-02-10 10:00:00,1121.1334901499558
4059,2011-02-11 10:00:00,1128.2756580893226
4060,2011-02-12 10:00:00,
4061,2011-02-13 10:00:00,
4062,2011-02-14 10:00:00,1124.8660714285713
4063,2011-02-15 10:00:00,1120.8290155440416
4064,2011-02-16 10:00:00,1119.9111769059955
4065,2011-02-17 10:00:00,1116.7551622418878
4066,2011-02-18 10:00:00,1111.7267190137227
4067,2011-02-19 10:00:00,
4068,2011-02-20 10:00:00,
4069,2011-02-21 10:00:00,1120.3394790752122
4070,2011-02-22 10:00:00,1128.338333211385
4071,2011-02-23 10:00:00,1123.923967664409
4072,2011-02-24 10:00:00,1134.9597037682422
4073,2011-02-25 10:00:00,1125.8610667054206
4074,2011-02-26 10:00:00,
4075,2011-02-27 10:00:00,
4076,2011-02-28 10:00:00,1126.1023565129392
4077,2011-03-01 10:00:00,1121.3381555153705
4078,2011-03-02 10:00:00,1125.8889130277355
4079,2011-03-03 10:00:00,1121.812274368231
4080,2011-03-04 10:00:00,1114.809772873827
4081,2011-03-05 10:00:00,
4082,2011-03-06 10:00:00,
4083,2011-03-07 10:00:00,1116.2460792700313
4084,2011-03-08 10:00:00,1119.5351849186934
4085,2011-03-09 10:00:00,1113.5913268236645
4086,2011-03-10 10:00:00,1123.0151262936963
4087,2011-03-11 10:00:00,1127.2054018732304
4088,2011-03-12 10:00:00,
4089,2011-03-13 10:00:00,
4090,2011-03-14 10:00:00,1125.9105248064238
4091,2011-03-15 10:00:00,1136.0126764621145
4092,2011-03-16 10:00:00,1132.8865314314387
4093,2011-03-17 10:00:00,1132.9263067694944
4094,2011-03-18 10:00:00,1127.3531493276716
4095,2011-03-19 10:00:00,
4096,2011-03-20 10:00:00,
4097,2011-03-21 10:00:00,1121.8049880231083
4098,2011-03-22 10:00:00,1124.2277109281542
4099,2011-03-23 10:00:00,1125.1131861912847
4100,2011-03-24 10:00:00,1119.486126840317
4101,2011-03-25 10:00:00,1112.2422954303934
4102,2011-03-26 10:00:00,
4103,2011-03-27 10:00:00,
4104,2011-03-28 10:00:00,1114.0037058152793
4105,2011-03-29 10:00:00,1112.853689748329
4106,2011-03-30 10:00:00,1100.8019872249822
4107,2011-03-31 10:00:00,1094.1859646653058
4108,2011-04-01 10:00:00,1092.0514815076729
4109,2011-04-02 10:00:00,
4110,2011-04-03 10:00:00,
4111,2011-04-04 10:00:00,1088.3497191011236
4112,2011-04-05 10:00:00,1088.9665396018636
4113,2011-04-06 10:00:00,1085.769230769231
4114,2011-04-07 10:00:00,1090.4221802142408
4115,2011-04-08 10:00:00,1082.6956461356851
4116,2011-04-09 10:00:00,
4117,2011-04-10 10:00:00,
4118,2011-04-11 10:00:00,1087.3008175142027
4119,2011-04-12 10:00:00,1092.0248790601245
4120,2011-04-13 10:00:00,1085.95183881874
4121,2011-04-14 10:00:00,1089.6882160961045
4122,2011-04-15 10:00:00,1088.8719723183392
4123,2011-04-16 10:00:00,
4124,2011-04-17 10:00:00,
4125,2011-04-18 10:00:00,1092.140105078809
4126,2011-04-19 10:00:00,1088.8547056355756
4127,2011-04-20 10:00:00,1079.8139855322079
4128,2011-04-21 10:00:00,1082.2408118486012
4129,2011-04-22 10:00:00,
4130,2011-04-23 10:00:00,
4131,2011-04-24 10:00:00,
4132,2011-04-25 10:00:00,
4133,2011-04-26 10:00:00,1084.278579735924
4134,2011-04-27 10:00:00,1081.394873193346
4135,2011-04-28 10:00:00,1074.0773286467486
4136,2011-04-29 10:00:00,1069.051144010767
4137,2011-04-30 10:00:00,
4138,2011-05-01 10:00:00,
4139,2011-05-02 10:00:00,1066.0713082159466
4140,2011-05-03 10:00:00,1071.5696887686063
4141,2011-05-04 10:00:00,1072.7590377637414
4142,2011-05-05 10:00:00,1082.3747806129338
4143,2011-05-06 10:00:00,1083.532170195159
4144,2011-05-07 10:00:00,
4145,2011-05-08 10:00:00,
4146,2011-05-09 10:00:00,1081.8434396054733
4147,2011-05-10 10:00:00,1081.5712494776433
4148,2011-05-11 10:00:00,1075.0296022845998
4149,2011-05-12 10:00:00,1091.6484137638663
4150,2011-05-13 10:00:00,1087.107843137255
4151,2011-05-14 10:00:00,
4152,2011-05-15 10:00:00,
4153,2011-05-16 10:00:00,1091.8546277310331
4154,2011-05-17 10:00:00,1094.2558746736293
4155,2011-05-18 10:00:00,1087.7627047163842
4156,2011-05-19 10:00:00,1086.4353312302837
4157,2011-05-20 10:00:00,1082.7913183957294
4158,2011-05-21 10:00:00,
4159,2011-05-22 10:00:00,
4160,2011-05-23 10:00:00,1098.4236804564907
4161,2011-05-24 10:00:00,1093.654624174888
4162,2011-05-25 10:00:00,1101.9617598976472
4163,2011-05-26 10:00:00,1088.5163749294184
4164,2011-05-27 10:00:00,1082.0679985979668
4165,2011-05-28 10:00:00,
4166,2011-05-29 10:00:00,
4167,2011-05-30 10:00:00,1079.547365470852
4168,2011-05-31 10:00:00,1079.1379909628085
4169,2011-06-01 10:00:00,1074.7501388117712
4170,2011-06-02 10:00:00,1078.222683264177
4171,2011-06-03 10:00:00,1077.8851463279957
4172,2011-06-04 10:00:00,
4173,2011-06-05 10:00:00,
4174,2011-06-06 10:00:00,1078.1652507536312
4175,2011-06-07 10:00:00,1083.046683046683
4176,2011-06-08 10:00:00,1085.9255202628694
4177,2011-06-09 10:00:00,1082.7494183659503
4178,2011-06-10 10:00:00,1082.6453127157254
4179,2011-06-11 10:00:00,
4180,2011-06-12 10:00:00,
4181,2011-06-13 10:00:00,1085.8367005712691
4182,2011-06-14 10:00:00,1082.5304540420818
4183,2011-06-15 10:00:00,1083.3683179401062
4184,2011-06-16 10:00:00,1089.7714366837024
4185,2011-06-17 10:00:00,1088.5564120532586
4186,2011-06-18 10:00:00,
4187,2011-06-19 10:00:00,
4188,2011-06-20 10:00:00,1085.9149982437652
4189,2011-06-21 10:00:00,1078.4248243233842
4190,2011-06-22 10:00:00,1074.1057164687088
4191,2011-06-23 10:00:00,1076.8786940613566
4192,2011-06-24 10:00:00,1078.8677918424755
4193,2011-06-25 10:00:00,
4194,2011-06-26 10:00:00,
4195,2011-06-27 10:00:00,1085.4487856388596
4196,2011-06-28 10:00:00,1083.626674146273
4197,2011-06-29 10:00:00,1076.8249566724437
4198,2011-06-30 10:00:00,1067.729883069259
4199,2011-07-01 10:00:00,1066.4411927112092
4200,2011-07-02 10:00:00,
4201,2011-07-03 10:00:00,
4202,2011-07-04 10:00:00,1063.6000000000001
4203,2011-07-05 10:00:00,1066.378535370998
4204,2011-07-06 10:00:00,1063.486520463752
4205,2011-07-07 10:00:00,1064.8908542149225
4206,2011-07-08 10:00:00,1057.1268080325797
4207,2011-07-09 10:00:00,
4208,2011-07-10 10:00:00,
4209,2011-07-11 10:00:00,1057.5270347182698
4210,2011-07-12 10:00:00,1068.5080500894455
4211,2011-07-13 10:00:00,1060.2856533788106
4212,2011-07-14 10:00:00,1058.9283199549361
4213,2011-07-15 10:00:00,1058.7374522833309
4214,2011-07-16 10:00:00,
4215,2011-07-17 10:00:00,
4216,2011-07-18 10:00:00,1061.4595941616233
4217,2011-07-19 10:00:00,1059.8446327683616
4218,2011-07-20 10:00:00,1056.2328429647355
4219,2011-07-21 10:00:00,1055.1750808606387
4220,2011-07-22 10:00:00,1051.7893127649227
4221,2011-07-23 10:00:00,
4222,2011-07-24 10:00:00,
4223,2011-07-25 10:00:00,1055.980528511822
4224,2011-07-26 10:00:00,1051.862345380416
4225,2011-07-27 10:00:00,1050.5607088467395
4226,2011-07-28 10:00:00,1051.6269284712482
4227,2011-07-29 10:00:00,1054.4179523141654
4228,2011-07-30 10:00:00,
4229,2011-07-31 10:00:00,
4230,2011-08-01 10:00:00,1048.4842178286508
4231,2011-08-02 10:00:00,1054.0366972477063
4232,2011-08-03 10:00:00,1059.5594405594406
4233,2011-08-04 10:00:00,1067.074284911097
4234,2011-08-05 10:00:00,1071.946308724832
4235,2011-08-06 10:00:00,
4236,2011-08-07 10:00:00,
4237,2011-08-08 10:00:00,1084.1335676625658
4238,2011-08-09 10:00:00,1090.6006868998388
4239,2011-08-10 10:00:00,1080.3786455070647
4240,2011-08-11 10:00:00,1083.942586438521
4241,2011-08-12 10:00:00,1080.435087719298
4242,2011-08-13 10:00:00,
4243,2011-08-14 10:00:00,
4244,2011-08-15 10:00:00,1079.313718638619
4245,2011-08-16 10:00:00,1073.4261838440111
4246,2011-08-17 10:00:00,1068.8885818885128
4247,2011-08-18 10:00:00,1077.152202658501
4248,2011-08-19 10:00:00,1087.0142509558568
4249,2011-08-20 10:00:00,
4250,2011-08-21 10:00:00,
4251,2011-08-22 10:00:00,1079.9694720044404
4252,2011-08-23 10:00:00,1077.568800995713
4253,2011-08-24 10:00:00,1082.276726945195
4254,2011-08-25 10:00:00,1084.2207432057683
4255,2011-08-26 10:00:00,1081.641438689071
4256,2011-08-27 10:00:00,
4257,2011-08-28 10:00:00,
4258,2011-08-29 10:00:00,1075.0465934976185
4259,2011-08-30 10:00:00,1074.4965976947647
4260,2011-08-31 10:00:00,1065.2664359861592
4261,2011-09-01 10:00:00,1063.5701785089254
4262,2011-09-02 10:00:00,1061.4380918975799
4263,2011-09-03 10:00:00,
4264,2011-09-04 10:00:00,
4265,2011-09-05 10:00:00,1069.1844825145122
4266,2011-09-06 10:00:00,1074.4591815022343
4267,2011-09-07 10:00:00,1071.5089769165004
4268,2011-09-08 10:00:00,1074.7151808601536
4269,2011-09-09 10:00:00,1077.3829340667294
4270,2011-09-10 10:00:00,
4271,2011-09-11 10:00:00,
4272,2011-09-12 10:00:00,1077.8412419449328
4273,2011-09-13 10:00:00,1103.9574935873945
4274,2011-09-14 10:00:00,1105.615849661301
4275,2011-09-15 10:00:00,1113.671620152229
4276,2011-09-16 10:00:00,1108.9607558139537
4277,2011-09-17 10:00:00,
4278,2011-09-18 10:00:00,
4279,2011-09-19 10:00:00,1140.3196246609484
4280,2011-09-20 10:00:00,1143.384390955507
4281,2011-09-21 10:00:00,1163.772367263127
4282,2011-09-22 10:00:00,1193.976799524093
4283,2011-09-23 10:00:00,1165.8897989575578
4284,2011-09-24 10:00:00,
4285,2011-09-25 10:00:00,
4286,2011-09-26 10:00:00,1180.1037037037038
4287,2011-09-27 10:00:00,1169.5117460785034
4288,2011-09-28 10:00:00,1166.0553150906023
4289,2011-09-29 10:00:00,1178.082996694822
4290,2011-09-30 10:00:00,1181.1597422794935
4291,2011-10-01 10:00:00,
4292,2011-10-02 10:00:00,
4293,2011-10-03 10:00:00,1181.4361821865386
4294,2011-10-04 10:00:00,1196.8363553599877
4295,2011-10-05 10:00:00,1189.0755042363348
4296,2011-10-06 10:00:00,1186.4571557766221
4297,2011-10-07 10:00:00,1181.8669048682448
4298,2011-10-08 10:00:00,
4299,2011-10-09 10:00:00,
4300,2011-10-10 10:00:00,1168.0570882071654
4301,2011-10-11 10:00:00,1171.3676784008233
4302,2011-10-12 10:00:00,1164.920819410141
4303,2011-10-13 10:00:00,1159.423034894733
4304,2011-10-14 10:00:00,1156.8262475555878
4305,2011-10-15 10:00:00,
4306,2011-10-16 10:00:00,
4307,2011-10-17 10:00:00,1145.3614982578397
4308,2011-10-18 10:00:00,1146.2415911085113
4309,2011-10-19 10:00:00,1132.831935203934
4310,2011-10-20 10:00:00,1142.2901426812487
4311,2011-10-21 10:00:00,1148.006957530077
4312,2011-10-22 10:00:00,
4313,2011-10-23 10:00:00,
4314,2011-10-24 10:00:00,1135.4359122401847
4315,2011-10-25 10:00:00,1126.6704986348614
4316,2011-10-26 10:00:00,1131.952322826165
4317,2011-10-27 10:00:00,1110.3077361447502
4318,2011-10-28 10:00:00,1105.3248587570622
4319,2011-10-29 10:00:00,
4320,2011-10-30 10:00:00,
4321,2011-10-31 10:00:00,1109.1850582101279
4322,2011-11-01 10:00:00,1122.2792984516034
4323,2011-11-02 10:00:00,1120.979071619958
4324,2011-11-03 10:00:00,1125.462862121542
4325,2011-11-04 10:00:00,1111.34102955057
4326,2011-11-05 10:00:00,
4327,2011-11-06 10:00:00,
4328,2011-11-07 10:00:00,1119.582302430505
4329,2011-11-08 10:00:00,1116.2750217580503
4330,2011-11-09 10:00:00,1121.323259737402
4331,2011-11-10 10:00:00,1131.235311398355
4332,2011-11-11 10:00:00,1126.7399267399267
4333,2011-11-12 10:00:00,
4334,2011-11-13 10:00:00,
4335,2011-11-14 10:00:00,1125.975547258218
4336,2011-11-15 10:00:00,1129.167898315105
4337,2011-11-16 10:00:00,1134.3889053693265
4338,2011-11-17 10:00:00,1133.375370919881
4339,2011-11-18 10:00:00,1138.9437242192105
4340,2011-11-19 10:00:00,
4341,2011-11-20 10:00:00,
4342,2011-11-21 10:00:00,1143.9887056026155
4343,2011-11-22 10:00:00,1144.2039157739196
4344,2011-11-23 10:00:00,1155.2401583625906
4345,2011-11-24 10:00:00,1152.665819187916
4346,2011-11-25 10:00:00,1165.1220802781768
4347,2011-11-26 10:00:00,
4348,2011-11-27 10:00:00,
4349,2011-11-28 10:00:00,1153.3488163020677
4350,2011-11-29 10:00:00,1142.5539892021598
4351,2011-11-30 10:00:00,1140.4754806975702
4352,2011-12-01 10:00:00,1125.118588793359
4353,2011-12-02 10:00:00,1129.9385685737548
4354,2011-12-03 10:00:00,
4355,2011-12-04 10:00:00,
4356,2011-12-05 10:00:00,1127.5777414075287
4357,2011-12-06 10:00:00,1130.1776915036585
4358,2011-12-07 10:00:00,1130.6870000747554
4359,2011-12-08 10:00:00,1132.4384787472036
4360,2011-12-09 10:00:00,1145.9205020920501
4361,2011-12-10 10:00:00,
4362,2011-12-11 10:00:00,
4363,2011-12-12 10:00:00,1149.7094558901215
4364,2011-12-13 10:00:00,1152.7881040892194
4365,2011-12-14 10:00:00,1158.7547140768106
4366,2011-12-15 10:00:00,1156.6249327905368
4367,2011-12-16 10:00:00,1157.6316595223514
4368,2011-12-17 10:00:00,
4369,2011-12-18 10:00:00,
4370,2011-12-19 10:00:00,1173.433545517294
4371,2011-12-20 10:00:00,1161.977971546581
4372,2011-12-21 10:00:00,1150.8196721311476
4373,2011-12-22 10:00:00,1156.9479573848396
4374,2011-12-23 10:00:00,1150.9611702535037
4375,2011-12-24 10:00:00,
4376,2011-12-25 10:00:00,
4377,2011-12-26 10:00:00,
4378,2011-12-27 10:00:00,1155.849720713138
4379,2011-12-28 10:00:00,1155.8742542450666
4380,2011-12-29 10:00:00,1155.0159050353016
4381,2011-12-30 10:00:00,1158.2734368962053
4382,2011-12-31 10:00:00,
4383,2012-01-01 10:00:00,
4384,2012-01-02 10:00:00,1155.2145342095089
4385,2012-01-03 10:00:00,1149.531274012602
4386,2012-01-04 10:00:00,1151.2279888785913
4387,2012-01-05 10:00:00,1155.5252493765586
4388,2012-01-06 10:00:00,1160.8562930494677
4389,2012-01-07 10:00:00,
4390,2012-01-08 10:00:00,
4391,2012-01-09 10:00:00,1160.6536769327467
4392,2012-01-10 10:00:00,1154.348844472205
4393,2012-01-11 10:00:00,1161.204591916968
4394,2012-01-12 10:00:00,1154.7738693467336
4395,2012-01-13 10:00:00,1148.328243677081
4396,2012-01-14 10:00:00,
4397,2012-01-15 10:00:00,
4398,2012-01-16 10:00:00,1152.174599415897
4399,2012-01-17 10:00:00,1143.1978107896796
4400,2012-01-18 10:00:00,1142.062193126023
4401,2012-01-19 10:00:00,1136.031291147084
4402,2012-01-20 10:00:00,1134.2892574794605
4403,2012-01-21 10:00:00,
4404,2012-01-22 10:00:00,
4405,2012-01-23 10:00:00,1130.2988399784895
4406,2012-01-24 10:00:00,1132.8001230485272
4407,2012-01-25 10:00:00,1129.338587544429
4408,2012-01-26 10:00:00,1121.5899581589958
4409,2012-01-27 10:00:00,1122.5865348041082
4410,2012-01-28 10:00:00,
4411,2012-01-29 10:00:00,
4412,2012-01-30 10:00:00,1129.946605644546
4413,2012-01-31 10:00:00,1121.7289010321797
4414,2012-02-01 10:00:00,1123.9468690702088
4415,2012-02-02 10:00:00,1119.8869711318164
4416,2012-02-03 10:00:00,1117.6139817629178
4417,2012-02-04 10:00:00,
4418,2012-02-05 10:00:00,
4419,2012-02-06 10:00:00,1121.9674896488268
4420,2012-02-07 10:00:00,1119.0269198505302
4421,2012-02-08 10:00:00,1115.6471297272865
4422,2012-02-09 10:00:00,1116.6465984346778
4423,2012-02-10 10:00:00,1125.0511790128137
4424,2012-02-11 10:00:00,
4425,2012-02-12 10:00:00,
4426,2012-02-13 10:00:00,1120.7861777576582
4427,2012-02-14 10:00:00,1125.0816311033486
4428,2012-02-15 10:00:00,1123.0904369080354
4429,2012-02-16 10:00:00,1134.6787860114005
4430,2012-02-17 10:00:00,1124.82711452238
4431,2012-02-18 10:00:00,
4432,2012-02-19 10:00:00,
4433,2012-02-20 10:00:00,1121.74732398613
4434,2012-02-21 10:00:00,1126.0626229012253
4435,2012-02-22 10:00:00,1127.142857142857
4436,2012-02-23 10:00:00,1128.8195488721803
4437,2012-02-24 10:00:00,1126.088577393379
4438,2012-02-25 10:00:00,
4439,2012-02-26 10:00:00,
4440,2012-02-27 10:00:00,1130.4601135345085
4441,2012-02-28 10:00:00,1125.1449383083097
4442,2012-02-29 10:00:00,1117.5184110689577
4443,2012-03-01 10:00:00,1118.464543269231
4444,2012-03-02 10:00:00,1115.7751380797458
4445,2012-03-03 10:00:00,
4446,2012-03-04 10:00:00,
4447,2012-03-05 10:00:00,1118.0635400907715
4448,2012-03-06 10:00:00,1124.998099292937
4449,2012-03-07 10:00:00,1125.6935975609756
4450,2012-03-08 10:00:00,1115.715148769068
4451,2012-03-09 10:00:00,1118.4292320521567
4452,2012-03-10 10:00:00,
4453,2012-03-11 10:00:00,
4454,2012-03-12 10:00:00,1124.033844042991
