,날짜,시가,고가,저가,종가,거래량
1891,2007-09-04,636000,639000,620000,620000,848
1892,2007-09-05,610000,626000,588000,590000,1612
1893,2007-09-06,571000,607000,571000,607000,1377
1894,2007-09-07,601000,616000,594000,595000,896
1895,2007-09-10,581000,590000,561000,572000,998
1896,2007-09-11,580000,580000,560000,568000,994
1897,2007-09-12,567000,575000,530000,530000,1318
1898,2007-09-13,533000,554000,527000,546000,1627
1899,2007-09-14,560000,560000,547000,559000,630
1900,2007-09-17,555000,588000,555000,570000,1340
1901,2007-09-18,577000,579000,562000,565000,832
1902,2007-09-19,572000,600000,572000,598000,1496
1903,2007-09-20,612000,659000,602000,645000,1799
1904,2007-09-21,650000,673000,615000,626000,1370
1905,2007-09-27,654000,698000,646000,668000,1844
1906,2007-09-28,672000,680000,650000,675000,983
1907,2007-10-01,667000,697000,667000,693000,803
1908,2007-10-02,692000,732000,692000,732000,1610
1909,2007-10-04,748000,800000,732000,778000,2011
1910,2007-10-05,770000,799000,745000,790000,1190
1911,2007-10-08,774000,789000,740000,740000,926
1912,2007-10-09,735000,735000,678000,683000,1222
1913,2007-10-10,685000,709000,685000,686000,567
1914,2007-10-11,659000,718000,659000,703000,985
1915,2007-10-12,703000,715000,663000,663000,1245
1916,2007-10-15,669000,699000,655000,678000,807
1917,2007-10-16,678000,708000,670000,678000,951
1918,2007-10-17,670000,693000,622000,633000,1607
1919,2007-10-18,633000,633000,610000,615000,1230
1920,2007-10-19,617000,620000,595000,605000,958
1921,2007-10-22,561000,603000,561000,578000,838
1922,2007-10-23,633000,633000,586000,601000,834
1923,2007-10-24,609000,645000,585000,589000,1587
1924,2007-10-25,599000,633000,599000,624000,1088
1925,2007-10-26,613000,669000,613000,669000,1120
1926,2007-10-29,658000,686000,655000,678000,1104
1927,2007-10-30,667000,675000,648000,660000,859
1928,2007-10-31,673000,673000,647000,647000,579
1929,2007-11-01,647000,658000,621000,621000,815
1930,2007-11-02,600000,630000,582000,582000,1227
1931,2007-11-05,581000,600000,581000,592000,839
1932,2007-11-06,591000,610000,590000,600000,408
1933,2007-11-07,602000,623000,599000,601000,944
1934,2007-11-08,616000,616000,548000,548000,1493
1935,2007-11-09,569000,595000,560000,585000,1069
1936,2007-11-12,580000,580000,538000,564000,1114
1937,2007-11-13,588000,589000,546000,553000,960
1938,2007-11-14,567000,580000,556000,561000,1399
1939,2007-11-15,551000,561000,542000,542000,850
1940,2007-11-16,535000,542000,515000,516000,1074
1941,2007-11-19,517000,525000,499000,500000,1067
1942,2007-11-20,496000,530000,471000,529000,1572
1943,2007-11-21,508000,511000,477000,477000,1889
1944,2007-11-22,474000,495000,461000,465500,1280
1945,2007-11-23,465500,484000,448000,448000,1618
1946,2007-11-26,449000,480000,446000,473000,1186
1947,2007-11-27,520000,520000,460000,508000,1582
1948,2007-11-28,525000,525000,487000,510000,904
1949,2007-11-29,511000,544000,460000,540000,1942
1950,2007-11-30,542000,580000,541000,580000,1184
1951,2007-12-03,580000,598000,547000,572000,698
1952,2007-12-04,565000,590000,565000,590000,621
1953,2007-12-05,588000,588000,555000,560000,888
1954,2007-12-06,564000,580000,560000,578000,805
1955,2007-12-07,571000,578000,557000,565000,443
1956,2007-12-10,545000,569000,520000,523000,880
1957,2007-12-11,531000,536000,515000,520000,765
1958,2007-12-12,514000,515000,480500,486500,1883
1959,2007-12-13,491000,497000,461500,461500,4777
1960,2007-12-14,467500,490000,467000,480000,1420
1961,2007-12-17,470000,492000,470000,476000,573
1962,2007-12-18,487000,489000,467000,489000,650
1963,2007-12-20,483000,499500,471000,490000,695
1964,2007-12-21,481000,500000,480000,500000,759
1965,2007-12-24,513000,513000,500000,500000,516
1966,2007-12-26,500000,510000,490000,510000,561
1967,2007-12-27,510000,510000,497000,500000,282
1968,2007-12-28,495000,500000,486000,493000,300
1969,2008-01-02,485500,498000,471000,471000,674
1970,2008-01-03,490000,490000,471000,475000,357
1971,2008-01-04,489000,496000,475500,487000,568
1972,2008-01-07,485000,506000,475500,496000,1139
1973,2008-01-08,503000,508000,496000,504000,924
1974,2008-01-09,503000,503000,484000,500000,405
1975,2008-01-10,495500,496000,485000,485000,609
1976,2008-01-11,487500,490000,470500,471000,727
1977,2008-01-14,480000,482000,465000,465000,973
1978,2008-01-15,468000,475000,460500,470500,842
1979,2008-01-16,476000,477000,438000,438000,1286
1980,2008-01-17,452000,454000,439000,439000,604
1981,2008-01-18,450000,450000,420000,435000,1509
1982,2008-01-21,438500,438500,406000,406000,1186
1983,2008-01-22,394500,394500,360000,374500,2731
1984,2008-01-23,387000,400000,381000,393000,1120
1985,2008-01-24,420000,423000,400000,404500,891
1986,2008-01-25,401500,418000,401500,417500,510
1987,2008-01-28,416500,416500,391000,401000,406
1988,2008-01-29,403500,411000,395000,406500,592
1989,2008-01-30,410000,414000,387500,387500,579
1990,2008-01-31,399000,399000,378000,385000,607
1991,2008-02-01,390500,428000,390000,410000,1595
1992,2008-02-04,415000,449000,415000,445500,1059
1993,2008-02-05,436000,447000,423000,430000,551
1994,2008-02-11,423500,423500,412000,419500,416
1995,2008-02-12,419500,423000,413000,421500,698
1996,2008-02-13,420500,431500,412000,430000,749
1997,2008-02-14,430500,447500,422500,446000,1099
1998,2008-02-15,443000,443000,428000,442000,562
1999,2008-02-18,438000,446000,418000,421000,1466
2000,2008-02-19,427000,432500,420000,430000,538
2001,2008-02-20,432000,432000,415500,422000,602
2002,2008-02-21,422500,432000,422500,430000,417
2003,2008-02-22,434000,434000,415000,415000,464
2004,2008-02-25,420500,437000,420500,430000,461
2005,2008-02-26,435000,441000,422500,423000,571
2006,2008-02-27,433500,435000,422500,423000,1112
2007,2008-02-28,437000,443500,430500,441500,665
2008,2008-02-29,433000,454000,431500,441500,903
2009,2008-03-03,428000,455000,428000,445500,1095
2010,2008-03-04,459000,469500,450000,468500,874
2011,2008-03-05,472500,479500,462000,470000,1790
2012,2008-03-06,465000,488000,465000,476500,2504
2013,2008-03-07,463000,479500,463000,476500,4441
2014,2008-03-10,476500,479000,464500,476500,878
2015,2008-03-11,480000,480000,457000,465000,1025
2016,2008-03-12,471500,478000,467000,471000,551
2017,2008-03-13,470000,494000,470000,485000,1109
2018,2008-03-14,493500,496500,412500,489500,2512
2019,2008-03-17,489500,490000,462000,486000,1000
2020,2008-03-18,490000,495500,472000,491500,675
2021,2008-03-19,498000,498000,468000,476000,549
2022,2008-03-20,476000,483500,428000,435000,2169
2023,2008-03-21,438000,447500,435000,440000,350
2024,2008-03-24,440000,444000,433500,441500,346
2025,2008-03-25,448000,448000,440000,440000,573
2026,2008-03-26,440000,445000,433000,434000,243
2027,2008-03-27,442500,444000,434500,436000,373
2028,2008-03-28,436000,447000,432000,439500,398
2029,2008-03-31,449000,449000,432000,433000,461
2030,2008-04-01,433000,433500,422500,422500,727
2031,2008-04-02,437000,443500,400000,435500,408
2032,2008-04-03,440000,449000,430000,449000,533
2033,2008-04-04,442500,455000,437000,454500,434
2034,2008-04-07,453000,473500,449500,472500,767
2035,2008-04-08,459000,489500,457500,458000,661
2036,2008-04-10,463500,469000,445000,455500,980
2037,2008-04-11,452500,460000,451000,458000,331
2038,2008-04-14,458000,458000,440000,452000,379
2039,2008-04-15,446000,459500,440000,445000,428
2040,2008-04-16,442000,457000,442000,446000,394
2041,2008-04-17,451000,457000,441500,449500,217
2042,2008-04-18,454000,457500,446000,457000,270
2043,2008-04-21,457000,491000,450000,451000,630
2044,2008-04-22,448500,455000,445000,447000,401
2045,2008-04-23,449000,460000,449000,459000,550
2046,2008-04-24,460000,460000,450500,457000,844
2047,2008-04-25,455500,467000,455000,465000,757
2048,2008-04-28,460000,472000,455500,464500,317
2049,2008-04-29,460500,469500,450500,467000,500
2050,2008-04-30,465000,470000,456500,457000,290
2051,2008-05-02,455500,463000,455500,462000,334
2052,2008-05-06,458500,470000,458500,467500,340
2053,2008-05-07,465000,469500,454500,457500,403
2054,2008-05-08,467500,478000,456000,461500,1600
2055,2008-05-09,463000,469500,455000,461000,928
2056,2008-05-13,458000,474000,456000,474000,709
2057,2008-05-14,487000,487000,474000,481500,1218
2058,2008-05-15,482500,489000,474000,487000,466
2059,2008-05-16,477000,487500,477000,486000,529
2060,2008-05-19,486000,497500,486000,496500,571
2061,2008-05-20,497000,497000,476000,479000,583
2062,2008-05-21,466000,477500,466000,474500,510
2063,2008-05-22,476500,476500,460500,463500,492
2064,2008-05-23,463000,469000,455000,458000,804
2065,2008-05-26,461500,475000,449000,461000,923
2066,2008-05-27,453000,464500,451500,462500,285
2067,2008-05-28,454000,461500,453500,461500,572
2068,2008-05-29,460000,475000,460000,472000,737
2069,2008-05-30,467000,476000,459000,471000,33543
2070,2008-06-02,484000,484000,453500,461000,970
2071,2008-06-03,462000,462000,452500,461000,370
2072,2008-06-04,456500,470000,455500,465000,691
2073,2008-06-05,457000,461000,451000,455500,651
2074,2008-06-09,450000,452000,445500,448000,628
2075,2008-06-10,443000,490000,443000,490000,2293
2076,2008-06-11,455000,476500,453000,453000,1271
2077,2008-06-12,452500,455000,439500,439500,1878
2078,2008-06-13,440000,442000,425000,440000,1108
2079,2008-06-16,435500,444500,432000,443000,989
2080,2008-06-17,435500,439000,430500,433000,513
2081,2008-06-18,436000,449000,436000,449000,287
2082,2008-06-19,445000,445000,435000,435000,468
2083,2008-06-20,432500,440000,425500,427000,595
2084,2008-06-23,435500,454500,421000,454500,801
2085,2008-06-24,438500,459000,437000,455000,585
2086,2008-06-25,464000,468500,446500,466500,1067
2087,2008-06-26,466000,477000,445500,472000,1224
2088,2008-06-27,443500,470000,443500,449500,356
2089,2008-06-30,450000,470000,447500,470000,351
2090,2008-07-01,465500,483000,465500,480500,1049
2091,2008-07-02,486500,486500,466500,479000,744
2092,2008-07-03,483000,483000,463500,480000,552
2093,2008-07-04,464500,482000,464500,482000,283
2094,2008-07-07,471000,485000,465000,484000,514
2095,2008-07-08,468000,482500,461500,478000,1219
2096,2008-07-09,471000,483500,466000,469500,558
2097,2008-07-10,479000,480000,467500,470500,908
2098,2008-07-11,469500,477500,452000,472000,691
2099,2008-07-14,479500,488000,467000,480000,588
2100,2008-07-15,486000,487500,471000,485500,346
2101,2008-07-16,488000,493000,476500,485500,801
2102,2008-07-17,480500,497500,475000,490500,317
2103,2008-07-18,481500,488000,476000,484500,234
2104,2008-07-21,490500,493000,480000,493000,948
2105,2008-07-22,497500,499500,486000,497000,295
2106,2008-07-23,500000,509000,490000,509000,487
2107,2008-07-24,515000,547000,507000,509000,800
2108,2008-07-25,519000,525000,490000,508000,404
2109,2008-07-28,515000,520000,489500,507000,535
2110,2008-07-29,509000,512000,466500,473500,628
2111,2008-07-30,476000,499000,475000,499000,362
2112,2008-07-31,503000,520000,497000,508000,615
2113,2008-08-01,497500,505000,492000,502000,202
2114,2008-08-04,502000,505000,475500,486000,384
2115,2008-08-05,485000,505000,485000,502000,8135
2116,2008-08-06,504000,516000,497500,505000,303
2117,2008-08-07,493000,497000,477500,480000,524
2118,2008-08-08,481000,489500,474000,480000,400
2119,2008-08-11,474000,487000,474000,478000,358
2120,2008-08-12,471000,473000,455000,455000,881
2121,2008-08-13,454000,499000,450500,499000,830
2122,2008-08-14,489500,490000,473000,490000,675
2123,2008-08-18,499500,500000,475000,490000,705
2124,2008-08-19,488000,488000,467000,467000,445
2125,2008-08-20,472000,476500,466000,474000,864
2126,2008-08-21,467000,468000,457000,468000,283
2127,2008-08-22,474500,474500,453500,453500,309
2128,2008-08-25,462000,477000,456500,472000,645
2129,2008-08-26,472000,485000,469500,470500,582
2130,2008-08-27,479000,483000,464500,483000,738
2131,2008-08-28,494000,494000,465000,470000,335
2132,2008-08-29,470000,485000,470000,479000,680
2133,2008-09-01,478500,485000,460000,477000,956
2134,2008-09-02,477000,485000,467000,467000,1155
2135,2008-09-03,467000,477000,421500,435000,1790
2136,2008-09-04,435000,443500,421000,431000,799
2137,2008-09-05,429500,445000,415500,442000,1322
2138,2008-09-08,436500,456000,432000,453500,1287
2139,2008-09-09,462000,465000,437000,445000,1553
2140,2008-09-10,451000,465000,423500,429500,1439
2141,2008-09-11,432000,443000,424000,432500,1448
2142,2008-09-12,438500,447000,435000,447000,484
2143,2008-09-16,440000,453000,402000,446000,633
2144,2008-09-17,435500,446500,434000,435000,500
2145,2008-09-18,438000,448000,422000,426000,527
2146,2008-09-19,431500,489500,431500,489500,1769
2147,2008-09-22,490500,497000,474000,480500,1254
2148,2008-09-23,480000,492000,470000,470000,648
2149,2008-09-24,470000,487000,466000,473000,765
2150,2008-09-25,468000,479500,451500,466500,770
2151,2008-09-26,467500,467500,453500,453500,373
2152,2008-09-29,454000,464000,432000,438000,1137
2153,2008-09-30,435000,451500,425500,431500,1021
2154,2008-10-01,434000,435500,427000,435500,829
2155,2008-10-02,435500,452500,434000,443000,595
2156,2008-10-06,425500,438500,418000,437000,437
2157,2008-10-07,433500,449000,431000,431000,566
2158,2008-10-08,425000,439500,391000,391000,934
2159,2008-10-09,398500,410000,371000,410000,1152
2160,2008-10-10,400500,400500,348500,366000,1690
2161,2008-10-13,379500,404500,370000,388500,1205
2162,2008-10-14,393000,412000,393000,408500,716
2163,2008-10-15,416000,427500,401500,427000,1200
2164,2008-10-16,386000,420000,363000,363000,1119
2165,2008-10-17,374000,416000,365500,411500,1776
2166,2008-10-20,430000,435000,407000,407000,1277
2167,2008-10-21,408500,409000,372500,372500,1208
2168,2008-10-22,372500,400500,325000,349500,1284
2169,2008-10-23,321000,344000,298000,302000,2053
2170,2008-10-24,302000,302000,257000,257000,914
2171,2008-10-27,236000,256000,218500,220000,112829
2172,2008-10-28,212500,229000,187000,228000,2071
2173,2008-10-29,238000,248500,194500,202000,1783
2174,2008-10-30,219500,232000,207500,232000,1409
2175,2008-10-31,233500,264000,232000,262500,1823
2176,2008-11-03,295000,300000,263000,293500,1483
2177,2008-11-04,287000,319000,287000,319000,1465
2178,2008-11-05,321500,366000,321000,360000,1934
2179,2008-11-06,354000,375000,330000,352000,1265
2180,2008-11-07,345000,364500,303000,358000,1084
2181,2008-11-10,409500,410000,380500,399000,1277
2182,2008-11-11,399000,420000,390000,400000,1435
2183,2008-11-12,400000,420000,385000,420000,1138
2184,2008-11-13,415000,458000,390000,440000,1320
2185,2008-11-14,440000,490000,420000,490000,2192
2186,2008-11-17,480000,538000,470000,490000,2590
2187,2008-11-18,481500,508000,431500,457500,1835
2188,2008-11-19,441000,442000,413500,430000,939
2189,2008-11-20,390000,430000,386500,412000,920
2190,2008-11-21,429000,430000,392500,416000,887
2191,2008-11-24,416000,461000,390000,446500,1520
2192,2008-11-25,446500,475000,442500,475000,991
2193,2008-11-26,462500,510000,462500,482000,1093
2194,2008-11-27,483500,499500,481500,488500,782
2195,2008-11-28,488500,512000,488000,488000,1149
2196,2008-12-01,480000,490000,450500,488000,939
2197,2008-12-02,480000,496000,455000,455000,504
2198,2008-12-03,445000,461000,436000,461000,1126
2199,2008-12-04,455000,488500,453500,471500,773
2200,2008-12-05,485000,542000,485000,542000,1553
2201,2008-12-08,580000,623000,545000,602000,2654
2202,2008-12-09,630000,687000,600000,610000,2709
2203,2008-12-10,641000,646000,584000,600000,4012
2204,2008-12-11,602000,610000,571000,600000,2487
2205,2008-12-12,591000,618000,575000,607000,1538
2206,2008-12-15,601000,650000,591000,591000,891
2207,2008-12-16,603000,603000,561000,581000,891
2208,2008-12-17,583000,609000,565000,586000,947
2209,2008-12-18,597000,600000,581000,593000,549
2210,2008-12-19,597000,600000,556000,556000,592
2211,2008-12-22,568000,574000,540000,542000,701
2212,2008-12-23,539000,549000,520000,526000,806
2213,2008-12-24,525000,535000,492000,495000,682
2214,2008-12-26,503000,527000,463500,527000,865
2215,2008-12-29,532000,532000,495500,531000,684
2216,2008-12-30,535000,553000,528000,528000,957
2217,2009-01-02,530000,537000,496000,519000,1019
2218,2009-01-05,517000,527000,506000,520000,941
2219,2009-01-06,554000,597000,520000,560000,1192
2220,2009-01-07,560000,617000,549000,617000,3597
2221,2009-01-08,623000,659000,615000,625000,1153
2222,2009-01-09,645000,660000,588000,658000,1125
2223,2009-01-12,648000,658000,612000,629000,807
2224,2009-01-13,615000,620000,590000,597000,1563
2225,2009-01-14,606000,606000,569000,569000,1553
2226,2009-01-15,550000,556000,540000,541000,1241
2227,2009-01-16,529000,541000,506000,514000,1909
2228,2009-01-19,521000,551000,521000,550000,787
2229,2009-01-20,547000,551000,520000,533000,597
2230,2009-01-21,529000,548000,504000,544000,670
2231,2009-01-22,546000,549000,525000,544000,621
2232,2009-01-23,544000,548000,525000,525000,340
2233,2009-01-28,534000,555000,532000,546000,422
2234,2009-01-29,546000,566000,546000,553000,694
2235,2009-01-30,555000,569000,547000,552000,573
2236,2009-02-02,539000,549000,528000,533000,638
2237,2009-02-03,541000,551000,517000,529000,985
2238,2009-02-04,532000,550000,515000,515000,2335
2239,2009-02-05,519000,530000,517000,518000,807
2240,2009-02-06,521000,539000,520000,536000,675
2241,2009-02-09,527000,544000,526000,544000,613
2242,2009-02-10,552000,558000,542000,554000,524
2243,2009-02-11,550000,550000,534000,534000,588
2244,2009-02-12,534000,549000,510000,549000,1152
2245,2009-02-13,545000,550000,530000,545000,515
2246,2009-02-16,538000,543000,531000,540000,502
2247,2009-02-17,532000,532000,515000,527000,782
